Date,Day,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
1,Thursday,4:30 AM,5:55 AM,1:30 PM,6:45 PM,8:44 PM,10:25 PM
2,Friday,4:30 AM,5:56 AM,1:30 PM,6:45 PM,8:43 PM,10:23 PM
3,Saturday,4:30 AM,5:57 AM,1:30 PM,6:45 PM,8:41 PM,10:21 PM
4,Sunday,4:45 AM,5:59 AM,1:30 PM,6:30 PM,8:40 PM,10:19 PM
5,Monday,4:45 AM,6:00 AM,1:30 PM,6:30 PM,8:39 PM,10:17 PM
6,Tuesday,4:45 AM,6:01 AM,1:30 PM,6:30 PM,8:37 PM,10:15 PM
7,Wednesday,4:45 AM,6:02 AM,1:30 PM,6:30 PM,8:36 PM,10:13 PM
8,Thursday,4:45 AM,6:03 AM,1:30 PM,6:30 PM,8:34 PM,10:11 PM
9,Friday,4:45 AM,6:05 AM,1:30 PM,6:30 PM,8:33 PM,10:09 PM
10,Saturday,4:45 AM,6:06 AM,1:30 PM,6:30 PM,8:31 PM,10:07 PM
11,Sunday,5:00 AM,6:07 AM,1:30 PM,6:30 PM,8:30 PM,10:05 PM
12,Monday,5:00 AM,6:08 AM,1:30 PM,6:30 PM,8:28 PM,10:03 PM
13,Tuesday,5:00 AM,6:09 AM,1:30 PM,6:30 PM,8:27 PM,10:01 PM
14,Wednesday,5:00 AM,6:11 AM,1:30 PM,6:30 PM,8:25 PM,10:00 PM
15,Thursday,5:00 AM,6:12 AM,1:30 PM,6:30 PM,8:24 PM,10:00 PM
16,Friday,5:00 AM,6:13 AM,1:30 PM,6:30 PM,8:22 PM,10:00 PM
17,Saturday,5:00 AM,6:14 AM,1:30 PM,6:30 PM,8:20 PM,10:00 PM
18,Sunday,5:15 AM,6:16 AM,1:30 PM,6:15 PM,8:19 PM,10:00 PM
19,Monday,5:15 AM,6:17 AM,1:30 PM,6:15 PM,8:17 PM,10:00 PM
20,Tuesday,5:15 AM,6:18 AM,1:30 PM,6:15 PM,8:15 PM,10:00 PM
21,Wednesday,5:15 AM,6:19 AM,1:30 PM,6:15 PM,8:13 PM,9:45 PM
22,Thursday,5:15 AM,6:20 AM,1:30 PM,6:15 PM,8:12 PM,9:45 PM
23,Friday,5:15 AM,6:22 AM,1:30 PM,6:15 PM,8:10 PM,9:45 PM
24,Saturday,5:15 AM,6:23 AM,1:30 PM,6:15 PM,8:08 PM,9:45 PM
25,Sunday,5:30 AM,6:24 AM,1:30 PM,6:15 PM,8:07 PM,9:45 PM
26,Monday,5:30 AM,6:25 AM,1:30 PM,6:15 PM,8:05 PM,9:30 PM
27,Tuesday,5:30 AM,6:26 AM,1:30 PM,6:15 PM,8:03 PM,9:30 PM
28,Wednesday,5:30 AM,6:28 AM,1:30 PM,6:15 PM,8:01 PM,9:30 PM
29,Thursday,5:30 AM,6:29 AM,1:30 PM,6:15 PM,7:59 PM,9:30 PM
30,Friday,5:30 AM,6:30 AM,1:30 PM,6:15 PM,7:57 PM,9:30 PM
31,Saturday,5:30 AM,6:31 AM,1:30 PM,6:15 PM,7:56 PM,9:30 PM
